X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
16.63,124.1,0.51,0.19,1.7,2.01,1.51,11.6,12.61,-45.0,-819.72,29.55
16.63,138.2,1.51,0.01,1.76,2.04,1.51,11.74,12.82,-47.0,-1203.37,41.2
15.78,135.5,0.83,0.01,3.52,2.01,1.51,14.97,16.32,-43.0,-1484.94,86.76
16.49,139.9,1.31,0.01,2.02,2.04,1.51,13.43,15.21,-43.0,-1379.89,59.53
17.21,138.6,1.91,0.02,3.13,2.03,1.53,14.97,16.19,-42.0,-1724.35,62.41
24.76,138.6,0.5,0.03,3.11,2.01,1.51,14.61,15.82,-40.0,-1678.16,25.91
17.91,120.8,1.05,0.01,2.73,2.07,1.51,13.55,15.12,-44.0,-1464.0,55.54
18.4,119.1,0.99,0.02,2.97,2.01,1.51,11.25,15.76,-44.0,-1457.81,64.9
17.52,131.2,0.95,0.01,3.28,2.01,1.51,10.93,12.81,-47.0,-1402.84,54.45
24.3,138.8,0.97,0.01,2.48,2.02,1.51,14.76,17.84,-40.0,-1877.62,43.3
16.5,130.9,0.94,0.01,1.77,2.04,1.51,11.74,17.15,-40.0,-1133.03,63.32
24.9,138.0,0.95,0.02,2.49,2.01,1.51,11.36,12.45,-46.0,-1847.22,46.07
15.89,140.0,0.95,0.01,3.33,2.01,1.51,11.74,13.53,-47.0,-1352.04,77.12
22.98,128.5,0.52,0.01,3.0,2.01,1.51,11.73,12.82,-45.0,-1674.48,32.81
17.8,119.0,1.2,0.02,2.47,2.01,1.51,11.36,12.46,-47.0,-1355.79,37.86
23.42,139.0,0.51,0.02,2.93,2.01,1.51,14.98,17.25,-40.0,-1797.09,18.39
17.81,127.9,1.32,0.02,3.26,2.01,1.51,11.36,12.9,-47.0,-1502.9,42.68
18.49,120.7,0.61,0.08,2.81,2.02,1.51,13.45,15.27,-44.0,-1405.26,48.2
24.81,139.8,0.89,0.01,2.45,2.01,1.51,10.12,17.5,-40.0,-1650.57,57.84
23.53,125.0,0.51,0.01,3.24,2.01,1.51,14.99,17.92,-40.0,-1714.04,12.87
16.05,138.6,1.27,0.02,3.45,2.03,1.51,11.49,12.99,-47.0,-1410.14,63.38
17.72,138.6,0.98,0.13,2.38,2.02,1.51,14.99,17.65,-40.0,-1574.25,50.73
16.6,137.7,0.95,0.01,3.36,2.01,1.51,15.0,16.74,-42.0,-1559.27,66.99
15.85,138.3,0.53,0.0,3.14,2.01,1.51,14.93,17.98,-40.0,-1394.55,76.93
23.69,139.5,0.52,0.01,2.99,2.06,1.51,10.51,16.74,-41.0,-1580.78,37.87
16.49,126.4,0.91,0.02,2.74,2.04,1.51,11.97,16.55,-41.0,-1343.74,73.36
17.81,138.6,1.37,0.02,2.13,2.04,1.52,11.89,17.17,-40.0,-1497.59,72.08
16.08,137.8,0.82,0.01,3.52,2.01,1.51,14.98,16.01,-44.0,-1478.89,82.59
16.56,132.8,0.95,0.01,3.36,2.01,1.51,14.08,16.74,-42.0,-1509.67,68.34
17.8,119.0,0.95,0.02,2.76,2.02,1.51,11.36,12.46,-47.0,-1342.72,39.78
21.55,139.0,0.51,0.18,1.7,2.09,1.51,11.62,12.78,-44.0,-1442.06,51.05
16.04,138.4,0.7,0.01,2.72,2.01,1.51,11.4,17.86,-40.0,-1268.31,71.44
23.98,138.8,1.49,0.01,2.07,2.02,1.51,14.93,17.04,-40.0,-1963.39,50.53
23.15,139.9,0.85,0.01,2.82,2.01,1.51,11.93,12.94,-46.0,-1758.65,33.38
23.59,124.9,0.52,0.08,3.31,2.01,1.51,14.99,17.82,-40.0,-1664.11,13.37
24.88,138.0,0.95,0.01,2.52,2.06,1.51,11.36,12.46,-45.0,-1810.72,47.62
24.39,139.1,0.96,0.01,2.3,2.01,1.51,14.88,15.99,-41.0,-1955.44,44.45
16.84,127.8,0.51,0.12,1.72,2.07,1.53,11.73,12.98,-44.0,-866.0,31.93
16.19,137.6,0.62,0.01,3.43,2.01,1.51,15.0,16.69,-42.0,-1458.35,79.98
23.42,138.8,0.58,0.06,3.0,2.01,1.51,14.92,17.32,-40.0,-1774.46,19.73
23.59,124.8,0.55,0.01,2.9,2.01,1.51,14.99,16.36,-41.0,-1814.44,22.36
23.5,135.1,0.5,0.01,3.04,2.08,1.56,11.93,12.96,-44.0,-1667.31,27.39
23.56,138.5,0.5,0.01,3.05,2.01,1.51,14.93,17.65,-40.0,-1785.01,13.45
16.79,127.8,0.63,0.0,1.84,2.03,1.51,11.73,12.91,-45.0,-920.43,35.04
16.04,138.3,1.01,0.01,2.76,2.08,1.51,15.0,18.0,-40.0,-1464.34,63.92
18.4,133.2,0.56,0.01,3.01,2.04,1.54,14.92,16.36,-42.0,-1544.13,49.77
15.71,137.7,0.83,0.0,3.43,2.01,1.51,15.0,16.08,-43.0,-1422.92,91.38
23.57,129.0,1.34,0.02,2.26,2.01,1.51,14.88,16.83,-40.0,-1954.67,52.43
23.65,139.5,0.52,0.01,3.04,2.02,1.52,14.67,17.23,-40.0,-1775.7,15.52
17.82,126.9,0.9,0.13,2.8,2.01,1.51,11.73,16.43,-41.0,-1395.85,67.12
17.81,127.9,0.5,0.02,2.15,2.01,1.51,11.37,12.81,-45.0,-1089.92,36.25
16.05,135.4,1.3,0.02,3.3,2.01,1.51,11.31,12.63,-47.0,-1396.03,57.81
16.63,132.8,0.51,0.01,2.31,2.04,1.51,11.73,16.75,-40.0,-1122.32,57.74
24.59,139.1,0.51,0.03,2.3,2.01,1.51,14.84,17.47,-40.0,-1869.17,26.55
15.99,136.5,0.75,0.01,3.31,2.01,1.51,11.68,13.04,-47.0,-1298.69,77.67
23.58,138.1,0.95,0.01,2.89,2.01,1.51,13.46,15.14,-43.0,-1763.16,41.98
23.73,138.6,1.46,0.03,2.02,2.01,1.51,14.97,16.23,-41.0,-1958.92,54.14
18.26,138.4,0.51,0.13,2.91,2.01,1.51,14.99,17.32,-40.0,-1517.16,44.68
16.46,130.9,0.52,0.01,1.76,2.04,1.51,11.8,12.82,-45.0,-849.82,36.52
23.42,138.3,0.87,0.0,2.89,2.01,1.51,10.71,12.72,-45.0,-1685.21,36.67
23.85,138.8,0.5,0.08,3.28,2.08,1.51,14.98,17.95,-40.0,-1561.78,6.69
16.08,137.5,0.52,0.01,1.92,2.02,1.51,11.77,16.14,-40.0,-979.38,71.12
23.42,138.8,0.51,0.01,2.93,2.02,1.51,14.92,17.32,-40.0,-1802.07,19.15
24.54,127.0,0.91,0.02,2.75,2.01,1.51,13.63,16.55,-41.0,-1841.3,45.38
15.99,136.5,0.94,0.01,3.31,2.01,1.51,11.68,13.05,-47.0,-1350.56,72.4
16.02,135.4,1.37,0.0,3.3,2.01,1.51,14.98,16.0,-43.0,-1541.06,59.61
15.78,130.6,0.83,0.01,1.71,2.02,1.51,11.03,12.66,-46.0,-802.23,47.98
16.04,138.3,1.84,0.01,2.74,2.03,1.51,15.0,17.98,-40.0,-1683.0,58.86
17.82,127.9,1.52,0.01,2.17,2.01,1.51,11.36,12.81,-47.0,-1418.24,46.36
17.77,139.9,1.4,0.0,2.13,2.03,1.51,11.89,12.94,-47.0,-1390.57,42.88
16.63,131.4,0.51,0.01,2.15,2.04,1.51,11.74,12.82,-46.0,-942.12,47.56
15.67,133.1,0.52,0.01,1.89,2.01,1.51,14.36,16.08,-40.0,-996.87,74.4
18.34,122.5,0.63,0.02,2.28,2.01,1.51,11.73,12.91,-46.0,-1209.89,35.92
23.39,133.0,0.55,0.01,3.33,2.04,1.51,15.0,17.97,-40.0,-1639.42,12.5
16.5,132.7,0.95,0.01,3.65,2.01,1.51,15.0,16.74,-42.0,-1547.2,73.17
23.99,139.0,0.5,0.08,3.26,2.08,1.51,14.97,17.97,-40.0,-1554.48,8.48
22.98,128.5,1.3,0.01,1.77,2.01,1.51,11.73,12.82,-46.0,-1766.18,55.17
18.49,121.2,0.57,0.08,2.81,2.01,1.51,13.47,15.37,-44.0,-1410.6,47.63
17.8,119.0,0.95,0.03,2.76,2.06,1.56,11.36,12.47,-47.0,-1331.47,39.97
24.76,138.6,1.49,0.03,2.11,2.01,1.51,14.61,15.85,-41.0,-2000.51,58.28
23.85,139.8,1.53,0.01,1.97,2.04,1.51,11.54,12.76,-45.0,-1894.01,65.4
24.52,138.6,0.96,0.01,2.45,2.01,1.51,14.99,17.87,-40.0,-1908.39,42.76
16.58,125.1,0.95,0.18,1.69,2.01,1.51,13.59,15.02,-41.0,-1064.78,50.93
17.86,129.4,0.53,0.02,1.83,2.03,1.51,11.73,12.91,-45.0,-1033.86,33.35
17.71,138.1,1.01,0.02,2.74,2.01,1.51,14.96,17.78,-40.0,-1629.28,54.44
17.23,133.1,0.83,0.01,3.43,2.01,1.51,10.91,16.09,-44.0,-1386.5,67.6
15.79,127.8,0.52,0.13,3.45,2.01,1.51,11.73,12.82,-47.0,-1135.91,83.48
16.48,137.8,1.33,0.01,3.53,2.01,1.51,14.99,16.0,-43.0,-1610.15,60.32
23.98,138.8,0.5,0.02,3.26,2.02,1.51,14.97,17.98,-40.0,-1623.01,10.99
16.52,131.6,0.74,0.01,2.86,2.02,1.51,11.75,12.9,-47.0,-1232.36,63.01
23.58,138.1,0.95,0.02,2.88,2.01,1.51,13.46,15.13,-43.0,-1785.25,42.16
16.3,138.8,0.5,0.07,1.97,2.02,1.52,14.92,17.98,-40.0,-1198.86,56.84
18.64,120.7,0.83,0.01,2.28,2.01,1.51,14.91,16.01,-42.0,-1505.6,49.84
24.75,138.2,0.73,0.01,2.89,2.01,1.51,13.46,15.14,-43.0,-1744.04,36.68
24.81,139.3,1.47,0.01,2.13,2.02,1.52,10.19,12.95,-46.0,-1880.44,73.12
23.13,137.9,0.92,0.01,2.73,2.01,1.51,14.99,16.77,-40.0,-1883.75,37.64
23.43,138.3,0.81,0.01,2.8,2.01,1.51,11.93,17.89,-40.0,-1675.44,48.1
15.95,137.7,0.97,0.02,2.71,2.01,1.51,15.0,16.19,-42.0,-1457.32,69.87
24.59,139.1,0.84,0.01,2.3,2.01,1.51,14.84,16.68,-40.0,-1941.75,40.37
16.6,137.7,0.99,0.01,3.2,2.01,1.51,10.17,12.13,-47.0,-1333.49,59.86
24.88,138.0,0.95,0.05,1.78,2.04,1.51,11.36,12.46,-45.0,-1844.07,55.53
17.82,128.1,0.81,0.13,3.45,2.01,1.51,11.66,12.69,-47.0,-1362.66,60.58
24.88,138.0,0.76,0.09,2.52,2.01,1.51,11.36,12.45,-45.0,-1808.5,43.47
16.63,136.7,1.3,0.01,3.57,2.02,1.52,11.69,17.31,-40.0,-1501.83,82.25
17.79,137.2,0.83,0.01,3.43,2.01,1.51,14.99,16.08,-43.0,-1563.3,60.36
23.15,138.6,0.98,0.01,2.82,2.01,1.51,11.93,12.97,-46.0,-1770.24,35.27
16.04,138.1,1.01,0.01,2.76,2.01,1.51,15.0,18.0,-40.0,-1530.69,60.98
17.82,122.0,0.83,0.15,3.39,2.02,1.51,11.73,12.82,-47.0,-1335.93,59.14
24.1,139.6,0.51,0.03,1.86,2.03,1.51,14.84,17.47,-40.0,-1829.14,32.29
16.89,130.9,1.39,0.04,1.76,2.08,1.51,11.74,12.82,-46.0,-1152.46,37.82
16.05,138.6,0.96,0.01,3.36,2.01,1.51,14.97,16.42,-43.0,-1503.67,76.37
23.64,138.8,0.5,0.01,3.03,2.02,1.51,14.93,17.25,-40.0,-1771.93,13.9
16.63,130.9,0.52,0.01,2.99,2.02,1.51,11.74,12.82,-47.0,-1181.27,64.18
16.6,137.7,0.95,0.01,3.33,2.02,1.51,14.95,16.74,-42.0,-1553.31,66.57
16.84,127.8,0.51,0.11,1.72,2.03,1.51,11.73,12.81,-45.0,-858.81,31.33
15.72,137.6,0.83,0.01,3.39,2.01,1.51,11.65,16.08,-44.0,-1348.97,87.89
24.3,139.9,0.56,0.02,2.79,2.01,1.51,15.0,17.91,-40.0,-1826.65,22.52
15.92,137.3,0.83,0.01,3.52,2.02,1.51,15.0,16.91,-41.0,-1499.03,81.26
18.03,125.7,0.92,0.01,3.28,2.01,1.51,11.36,16.7,-42.0,-1462.24,67.03
23.49,139.1,0.51,0.01,2.3,2.01,1.51,14.84,16.75,-40.0,-1850.7,29.69
23.63,137.2,0.51,0.01,2.9,2.01,1.51,11.47,12.73,-44.0,-1704.77,31.53
24.54,124.1,0.9,0.02,2.76,2.01,1.51,14.98,16.55,-41.0,-1867.48,43.54
24.03,139.9,1.53,0.03,2.04,2.04,1.51,11.68,12.76,-45.0,-1887.31,66.03
17.74,137.9,0.82,0.01,1.91,2.02,1.51,15.0,16.91,-40.0,-1446.64,44.13
17.8,118.9,0.94,0.02,2.76,2.01,1.51,11.36,13.0,-47.0,-1357.46,42.91
16.09,131.8,0.82,0.03,3.26,2.01,1.51,14.98,16.85,-41.0,-1483.56,77.45
23.65,139.0,0.5,0.08,3.18,2.08,1.51,14.93,17.24,-40.0,-1641.49,9.16
15.66,137.6,0.83,0.01,3.43,2.01,1.51,14.78,16.08,-44.0,-1453.58,89.33
17.82,122.0,0.51,0.13,1.86,2.02,1.51,11.73,12.82,-45.0,-978.7,31.95
23.66,139.1,0.54,0.01,2.75,2.07,1.51,13.9,15.1,-43.0,-1770.92,28.31
23.59,139.5,1.39,0.01,1.73,2.01,1.51,11.82,12.92,-45.0,-1874.15,61.25
23.98,139.8,0.56,0.03,2.72,2.04,1.51,11.17,16.52,-41.0,-1668.45,39.62
15.98,135.5,0.81,0.01,3.4,2.02,1.51,11.68,17.4,-40.0,-1368.32,78.38
24.91,78.5,0.89,0.01,2.46,2.01,1.51,10.12,11.57,-47.0,-1605.06,40.68
15.77,139.9,1.83,0.01,2.74,2.01,1.51,10.88,12.94,-47.0,-1436.25,50.91
17.81,120.8,1.4,0.01,2.61,2.07,1.51,13.61,15.11,-44.0,-1505.53,58.09
24.2,136.1,0.6,0.01,3.12,2.01,1.51,14.97,16.4,-40.0,-1722.95,27.0
16.79,127.7,0.63,0.01,1.72,2.03,1.51,11.73,14.43,-43.0,-930.08,45.46
15.71,137.6,0.95,0.01,3.43,2.05,1.55,15.0,16.08,-43.0,-1481.77,84.8
24.81,78.5,0.95,0.01,2.27,2.01,1.51,14.99,16.56,-41.0,-1741.15,45.26
22.98,127.5,0.52,0.01,3.0,2.04,1.54,11.73,12.82,-45.0,-1663.51,31.7
23.73,138.6,1.46,0.03,1.73,2.01,1.51,14.99,16.23,-40.0,-1947.25,54.42
16.63,129.9,1.3,0.01,2.5,2.01,1.51,11.74,12.82,-47.0,-1342.87,41.69
15.54,137.6,0.5,0.03,3.14,2.01,1.51,14.93,17.67,-40.0,-1368.14,83.38
17.91,138.4,0.52,0.01,2.72,2.08,1.52,13.58,15.19,-44.0,-1374.47,53.32
24.16,138.8,0.5,0.01,3.22,2.02,1.51,15.0,16.08,-40.0,-1665.09,24.01
24.76,121.0,0.51,0.03,2.12,2.04,1.51,14.99,17.18,-40.0,-1821.11,27.87
16.44,139.2,0.63,0.01,1.71,2.08,1.51,11.73,17.42,-40.0,-981.36,69.21
17.81,120.8,0.53,0.01,2.74,2.07,1.51,13.61,15.11,-44.0,-1308.34,53.26
16.62,138.8,0.52,0.07,3.52,2.01,1.51,15.0,16.95,-41.0,-1451.01,75.78
18.53,138.0,0.56,0.01,3.01,2.03,1.53,14.92,16.4,-42.0,-1572.62,48.15
18.34,122.7,1.45,0.02,2.28,2.02,1.51,11.73,17.64,-40.0,-1523.94,72.39
24.78,139.3,1.42,0.12,2.1,2.02,1.52,10.98,13.19,-45.0,-1881.93,70.29
22.98,128.2,0.52,0.01,3.09,2.04,1.54,11.37,12.82,-45.0,-1659.44,31.3
23.77,139.8,1.53,0.03,2.03,2.04,1.51,11.54,12.76,-46.0,-1868.52,65.17
16.47,139.8,0.74,0.01,2.86,2.01,1.51,11.68,12.9,-47.0,-1265.9,63.69
15.92,127.0,0.83,0.02,3.52,2.02,1.51,15.0,16.67,-42.0,-1448.75,85.61
16.91,130.9,1.39,0.04,1.76,2.08,1.51,11.74,12.82,-46.0,-1160.95,38.38
23.43,138.6,0.52,0.03,2.11,2.04,1.51,14.99,17.26,-40.0,-1817.63,29.27
16.58,137.8,0.82,0.01,3.52,2.01,1.51,14.98,16.01,-44.0,-1482.33,76.81
24.03,139.6,0.56,0.01,2.75,2.04,1.51,11.71,13.08,-44.0,-1753.53,35.76
23.65,139.0,0.5,0.08,3.32,2.08,1.51,11.67,17.97,-40.0,-1414.74,26.75
24.44,138.6,0.98,0.02,2.35,2.02,1.51,14.99,17.65,-40.0,-1905.54,42.13
24.75,138.6,0.7,0.01,2.1,2.01,1.51,14.61,15.84,-42.0,-1912.85,35.71
17.81,127.9,1.01,0.02,3.33,2.01,1.51,10.96,12.63,-47.0,-1422.64,49.6
24.3,139.3,0.56,0.02,2.8,2.02,1.52,10.81,17.97,-40.0,-1601.53,44.48
23.86,139.8,1.6,0.01,1.97,2.06,1.51,11.52,12.76,-45.0,-1891.45,67.58
16.84,127.8,0.51,0.0,1.81,2.03,1.51,11.73,12.82,-45.0,-877.91,34.46
16.63,138.6,1.3,0.01,2.5,2.01,1.51,11.74,17.81,-40.0,-1467.47,78.43
16.5,132.8,0.95,0.01,3.38,2.01,1.51,15.0,16.98,-41.0,-1557.17,67.13
24.03,138.4,0.56,0.01,2.75,2.08,1.51,15.0,16.97,-40.0,-1813.59,21.91
16.14,139.6,0.93,0.01,3.31,2.01,1.51,13.45,15.84,-44.0,-1444.62,78.96
24.26,123.8,0.5,0.08,2.76,2.01,1.51,14.98,16.55,-40.0,-1801.21,23.89
24.76,132.6,1.49,0.0,1.7,2.01,1.51,14.61,17.96,-40.0,-1860.02,54.08
24.76,128.5,0.52,0.01,3.0,2.01,1.51,11.73,12.82,-44.0,-1692.88,28.69
17.81,135.4,0.73,0.02,2.15,2.01,1.51,11.28,12.81,-46.0,-1201.77,38.69
23.56,127.5,0.55,0.01,3.0,2.01,1.51,11.74,16.36,-42.0,-1671.34,33.56
17.01,127.9,0.78,0.01,3.26,2.01,1.51,11.43,12.9,-47.0,-1334.07,63.32
16.7,119.0,0.63,0.02,2.72,2.01,1.51,11.38,12.46,-47.0,-1096.75,57.93
23.67,133.4,0.88,0.01,2.69,2.08,1.51,10.12,11.42,-45.0,-1712.57,42.87
18.4,133.5,0.67,0.02,3.01,2.01,1.51,11.68,16.34,-42.0,-1454.71,56.79
24.75,138.2,0.69,0.01,2.74,2.09,1.51,13.46,15.14,-43.0,-1783.44,32.12
17.06,124.2,0.51,0.18,1.72,2.01,1.51,11.68,16.01,-40.0,-925.44,65.87
17.45,120.8,1.16,0.0,2.6,2.07,1.51,13.58,15.11,-43.0,-1420.03,57.7
22.7,137.9,0.82,0.01,3.19,2.01,1.51,14.92,17.94,-40.0,-1721.97,32.47
24.48,73.1,0.99,0.01,2.29,2.01,1.51,10.36,11.95,-47.0,-1576.26,42.06
23.98,138.5,0.69,0.03,2.07,2.01,1.51,11.72,12.81,-45.0,-1802.13,46.98
18.34,127.0,0.91,0.02,2.85,2.01,1.51,14.98,16.72,-41.0,-1598.57,53.24
23.42,138.6,0.51,0.01,3.0,2.01,1.51,11.77,17.28,-40.0,-1650.75,33.5
23.66,139.1,0.54,0.01,2.75,2.07,1.51,14.28,17.91,-40.0,-1762.25,26.91
17.26,138.7,0.95,0.01,3.36,2.01,1.51,15.0,16.74,-42.0,-1595.24,57.09
23.56,138.5,0.5,0.01,3.05,2.02,1.51,14.99,17.56,-40.0,-1780.61,13.57
17.82,124.9,0.51,0.13,2.0,2.02,1.51,11.73,13.0,-45.0,-1013.16,33.51
17.8,119.0,1.06,0.01,2.76,2.01,1.51,11.36,12.7,-47.0,-1385.69,39.33
23.97,138.8,0.5,0.01,3.14,2.02,1.51,14.93,17.67,-40.0,-1709.0,11.88
23.66,131.8,0.55,0.01,2.99,2.01,1.51,14.99,16.07,-41.0,-1805.73,21.05
24.75,138.6,0.51,0.01,3.0,2.01,1.51,14.99,17.95,-40.0,-1726.72,17.83
16.5,132.6,0.95,0.02,3.37,2.01,1.51,15.0,16.12,-43.0,-1527.42,71.74
23.58,138.1,0.5,0.01,3.34,2.03,1.53,13.46,15.14,-41.0,-1599.07,23.94
16.84,127.8,0.51,0.11,1.72,2.03,1.51,14.95,16.25,-40.0,-1054.28,58.31
22.98,128.5,0.52,0.05,3.0,2.02,1.51,11.2,12.82,-45.0,-1647.7,33.46
16.27,138.3,1.01,0.0,1.88,2.01,1.51,15.0,18.0,-40.0,-1374.29,50.67
24.76,138.2,0.5,0.03,3.11,2.02,1.52,13.46,15.12,-41.0,-1633.28,25.91
16.6,137.7,0.95,0.01,2.15,2.02,1.51,14.95,16.74,-40.0,-1423.77,53.75
24.83,137.4,0.96,0.01,2.47,2.01,1.51,10.12,16.49,-41.0,-1707.47,60.04
17.4,138.6,0.96,0.01,3.28,2.01,1.51,11.31,15.99,-44.0,-1455.75,66.8
17.39,138.3,0.56,0.01,2.61,2.07,1.51,13.54,17.2,-40.0,-1375.32,53.53
18.48,121.2,0.57,0.08,2.58,2.01,1.51,13.49,15.37,-43.0,-1406.33,43.03
16.63,130.9,1.3,0.13,1.76,2.03,1.51,11.74,12.82,-46.0,-1086.75,38.96
23.65,130.3,0.5,0.08,3.32,2.08,1.51,11.37,12.9,-43.0,-1510.22,29.81
15.92,137.3,0.81,0.01,3.52,2.02,1.51,15.0,16.91,-41.0,-1487.58,82.02
23.56,139.9,0.5,0.01,3.05,2.01,1.51,14.81,17.54,-40.0,-1761.07,13.95
24.65,138.8,0.52,0.07,2.27,2.01,1.51,10.31,18.0,-40.0,-1559.14,59.0
23.69,136.2,0.5,0.02,1.94,2.03,1.51,14.81,16.08,-41.0,-1805.15,35.42
23.65,139.2,0.91,0.02,2.66,2.08,1.51,14.93,17.24,-40.0,-1831.55,35.69
16.08,138.3,1.84,0.01,2.74,2.03,1.51,14.69,17.98,-40.0,-1660.37,62.03
23.61,131.7,0.5,0.01,3.33,2.01,1.51,14.97,17.98,-40.0,-1641.0,9.77
23.01,124.8,0.52,0.01,2.91,2.04,1.54,10.29,12.82,-45.0,-1625.42,35.94
16.6,137.7,0.95,0.02,3.36,2.03,1.51,14.85,16.74,-41.0,-1530.39,66.55
17.89,127.8,0.99,0.0,1.54,2.04,1.51,11.71,12.91,-45.0,-1066.55,31.46
16.6,137.7,0.95,0.01,3.33,2.02,1.51,14.98,16.74,-42.0,-1550.77,66.55
24.81,78.1,0.51,0.1,2.46,2.01,1.51,15.0,17.97,-40.0,-1617.18,24.0
18.34,122.5,0.63,0.01,2.28,2.01,1.51,10.17,12.93,-46.0,-1167.29,36.28
23.66,139.1,0.54,0.01,2.89,2.01,1.51,13.9,15.1,-43.0,-1784.52,24.07
17.91,138.4,1.01,0.01,2.63,2.07,1.51,13.85,17.96,-40.0,-1542.03,56.87
15.5,131.4,0.82,0.01,3.52,2.02,1.52,14.97,17.15,-41.0,-1464.27,87.07
22.69,138.6,0.51,0.01,3.0,2.08,1.51,14.99,17.19,-40.0,-1739.51,20.11
16.79,127.8,0.5,0.01,1.71,2.03,1.51,11.75,12.91,-45.0,-864.2,32.38
23.41,139.0,0.5,0.08,3.18,2.01,1.51,14.93,17.24,-40.0,-1698.62,13.75
16.87,124.8,0.63,0.01,1.71,2.01,1.51,11.39,16.32,-40.0,-974.72,60.0
18.52,119.3,0.54,0.02,2.98,2.01,1.51,11.34,12.53,-47.0,-1298.89,50.83
17.9,137.7,0.51,0.13,2.86,2.01,1.51,11.3,12.82,-46.0,-1279.43,52.49
15.59,133.2,0.83,0.01,3.43,2.03,1.53,10.75,12.9,-47.0,-1258.98,82.58
24.39,123.9,0.96,0.01,2.3,2.02,1.51,14.88,16.69,-40.0,-1889.19,43.41
15.71,137.9,0.71,0.01,3.52,2.05,1.54,15.0,16.91,-41.0,-1452.62,88.81
16.5,133.9,0.95,0.01,2.28,2.01,1.51,15.0,16.74,-40.0,-1442.95,56.07
17.91,120.4,1.05,0.02,2.71,2.07,1.51,13.55,15.12,-44.0,-1461.64,55.52
16.47,139.8,0.92,0.01,2.86,2.01,1.51,11.68,12.9,-47.0,-1311.03,61.74
24.24,138.6,0.52,0.03,2.29,2.01,1.51,14.99,17.26,-40.0,-1866.08,25.65
17.8,119.0,1.06,0.01,2.76,2.08,1.51,11.36,12.7,-47.0,-1336.52,39.67
23.65,131.8,0.5,0.01,3.17,2.01,1.51,15.0,16.07,-41.0,-1734.2,19.72
24.76,139.3,1.46,0.03,2.15,2.02,1.52,10.98,12.95,-46.0,-1892.52,71.21
23.56,137.6,0.5,0.04,3.33,2.02,1.51,15.0,16.08,-40.0,-1621.37,23.05
23.65,139.8,0.5,0.08,3.32,2.08,1.51,14.97,17.95,-40.0,-1544.03,4.2
16.84,127.8,0.5,0.02,1.72,2.03,1.51,11.63,17.18,-40.0,-936.97,70.07
15.91,138.6,0.51,0.01,3.0,2.01,1.51,14.99,17.98,-40.0,-1410.28,72.77
16.25,139.8,0.61,0.02,2.89,2.01,1.51,14.88,17.69,-40.0,-1438.22,68.38
23.44,138.6,1.47,0.01,2.14,2.01,1.51,14.97,16.08,-41.0,-1975.43,55.23
23.92,139.8,0.64,0.01,2.88,2.01,1.51,14.96,16.53,-41.0,-1818.27,25.14
17.2,138.8,0.5,0.01,3.06,2.02,1.51,14.93,17.25,-40.0,-1456.7,63.02
16.49,132.5,0.95,0.02,2.96,2.01,1.51,11.26,16.98,-41.0,-1380.01,77.6
16.04,137.2,1.94,0.01,2.74,2.01,1.51,15.0,17.98,-40.0,-1710.43,59.77
23.59,139.5,0.55,0.01,1.68,2.11,1.51,11.82,12.92,-44.0,-1666.46,54.42
17.89,138.7,1.01,0.01,2.74,2.01,1.51,15.0,17.29,-40.0,-1622.04,55.59
24.52,78.1,0.52,0.1,2.48,2.01,1.51,15.0,18.0,-40.0,-1612.99,24.43
17.81,127.8,0.93,0.02,2.06,2.02,1.51,11.33,12.81,-46.0,-1199.91,32.55
16.05,138.3,1.4,0.01,3.33,2.08,1.51,11.83,16.69,-41.0,-1449.76,79.83
24.52,138.4,1.31,0.01,2.24,2.01,1.51,14.95,17.48,-40.0,-1951.86,47.13
16.79,127.8,0.53,0.01,3.0,2.03,1.51,10.46,12.91,-47.0,-1161.93,64.46
15.71,124.9,0.86,0.0,3.43,2.03,1.53,11.65,16.08,-43.0,-1289.83,93.21
23.98,138.8,1.51,0.04,2.07,2.02,1.51,15.0,17.56,-40.0,-1937.33,48.73
23.68,139.0,0.59,0.02,2.66,2.01,1.51,14.99,16.01,-42.0,-1842.37,25.47
16.5,132.8,0.95,0.01,2.99,2.01,1.51,15.0,16.74,-41.0,-1527.85,64.76
17.91,120.9,0.51,0.16,2.72,2.04,1.53,13.58,15.14,-43.0,-1298.46,50.83
16.56,137.8,0.82,0.02,3.49,2.01,1.51,11.36,16.01,-44.0,-1367.29,76.57
17.38,138.6,0.82,0.13,3.36,2.01,1.51,15.0,17.95,-40.0,-1529.64,51.63
23.59,126.5,0.55,0.01,3.0,2.03,1.51,11.79,12.95,-44.0,-1684.93,28.34
17.14,124.5,0.52,0.01,1.67,2.01,1.51,14.79,16.74,-40.0,-1111.9,54.73
24.03,138.4,1.03,0.01,2.73,2.08,1.51,11.19,16.97,-40.0,-1659.15,57.04
24.81,130.7,1.3,0.01,1.5,2.02,1.51,11.83,17.71,-40.0,-1695.22,68.15
23.5,128.2,0.95,0.01,1.88,2.02,1.51,11.76,15.14,-43.0,-1726.36,51.4
17.89,127.8,0.99,0.0,1.54,2.04,1.51,11.89,16.09,-40.0,-1184.1,54.27
24.54,139.2,0.9,0.02,2.75,2.01,1.51,14.98,17.62,-40.0,-1836.81,39.8
16.05,138.6,0.96,0.01,3.33,2.01,1.51,14.97,16.42,-43.0,-1522.26,74.86
