X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
21.42,92.5,0.6,0.09,1.73,2.13,1.63,15.0,18.0,13.78
15.77,124.2,2.85,0.06,1.71,2.03,1.53,15.0,18.0,13.43
21.68,129.9,1.67,0.03,1.71,2.43,1.93,15.0,18.0,14.37
21.5,139.8,2.51,0.06,1.62,2.41,1.9,15.0,17.98,14.37
16.35,133.2,2.17,0.1,1.64,2.23,1.73,15.0,18.0,13.94
20.8,94.7,2.38,0.06,1.83,2.08,1.57,15.0,17.99,13.72
21.66,135.9,1.49,0.02,2.71,2.42,1.89,15.0,17.91,14.48
21.42,126.4,2.21,0.12,2.04,2.04,1.53,15.0,18.0,13.6
20.88,92.5,1.52,0.0,0.78,2.07,1.57,15.0,17.99,13.74
15.85,132.0,2.73,0.16,1.49,2.18,1.52,10.09,11.21,20.34
16.64,136.9,2.08,0.06,1.73,2.1,1.6,15.0,18.0,13.63
21.55,124.7,2.39,0.01,0.78,2.02,1.52,15.0,18.0,13.51
21.55,132.6,1.82,0.03,2.06,2.4,1.9,15.0,17.99,14.41
15.85,129.6,1.63,0.16,1.49,2.03,1.52,15.0,17.99,13.61
20.7,139.1,2.47,0.07,1.63,2.43,1.91,15.0,17.98,14.37
16.29,124.8,1.93,0.07,1.63,2.11,1.61,15.0,18.0,13.66
21.38,129.9,2.24,0.06,1.59,2.04,1.53,15.0,17.99,13.73
21.7,92.6,2.34,0.03,0.77,2.16,1.66,14.88,18.0,14.75
20.68,139.9,0.51,0.06,1.68,2.39,1.88,15.0,17.99,14.36
21.38,96.6,2.68,0.1,1.45,2.02,1.52,15.0,18.0,13.57
15.6,131.4,1.63,0.12,0.77,2.09,1.51,15.0,18.0,13.44
19.68,96.6,2.13,0.07,0.72,2.01,1.51,15.0,18.0,13.42
21.55,129.7,1.45,0.05,1.7,2.07,1.57,15.0,17.99,13.79
16.34,136.1,1.5,0.0,1.19,2.28,1.78,15.0,18.0,14.08
20.68,139.9,2.25,0.06,1.73,2.41,1.91,15.0,17.98,14.34
16.54,117.3,2.25,0.1,1.46,2.01,1.51,15.0,18.0,13.48
16.34,133.2,1.63,0.1,2.58,2.28,1.78,14.92,17.84,14.92
21.29,136.1,1.66,0.03,1.97,2.24,1.74,15.0,17.99,14.02
16.83,137.9,0.6,0.06,1.02,2.41,1.91,15.0,17.98,14.45
21.5,88.2,2.11,0.08,1.92,2.05,1.55,15.0,18.0,13.69
16.51,129.0,2.11,0.06,1.73,2.14,1.6,14.93,18.0,14.05
16.35,131.8,2.24,0.06,1.61,2.02,1.52,15.0,17.99,13.67
20.88,97.8,2.58,0.1,0.72,2.02,1.52,14.96,17.99,13.84
21.18,128.7,2.6,0.17,0.71,2.11,1.61,14.74,18.0,15.21
21.42,130.2,2.21,0.03,2.02,2.44,1.93,15.0,17.98,14.41
21.3,96.6,2.06,0.07,1.4,2.02,1.51,10.01,18.0,20.81
16.75,136.3,2.48,0.0,1.19,2.24,1.74,15.0,18.0,14.0
21.69,96.4,2.34,0.03,1.05,2.03,1.53,15.0,18.0,13.63
15.6,132.5,2.6,0.09,0.79,2.15,1.65,15.0,17.99,13.79
21.5,129.8,2.21,0.12,2.02,2.43,1.93,15.0,18.0,14.4
15.42,130.9,2.72,0.05,1.44,2.07,1.57,15.0,17.99,13.8
20.69,139.9,0.61,0.01,1.67,2.4,1.9,15.0,17.99,14.39
24.16,138.1,0.62,0.87,2.19,2.68,1.89,10.87,17.96,20.41
21.42,134.7,2.23,0.06,2.01,2.12,1.61,15.0,17.99,13.79
20.65,129.8,1.7,0.02,2.53,2.42,1.91,15.0,18.0,14.22
20.68,139.9,2.14,0.07,1.63,2.43,1.91,15.0,17.99,14.36
21.82,97.1,1.51,0.05,1.61,2.01,1.51,15.0,18.0,13.52
21.79,129.8,1.7,0.02,2.48,2.4,1.9,14.87,18.0,15.01
16.35,134.6,1.46,0.1,1.5,2.03,1.53,15.0,18.0,13.47
21.69,96.4,2.34,0.03,0.71,2.03,1.53,15.0,18.0,13.48
21.67,99.0,2.65,0.08,0.78,2.22,1.72,15.0,17.84,14.3
15.42,132.5,2.59,0.09,0.76,2.01,1.51,15.0,18.0,13.35
24.29,131.4,2.57,0.12,0.76,2.09,1.51,10.15,17.79,20.73
15.85,131.9,2.69,0.16,1.49,2.03,1.52,15.0,18.0,13.43
22.07,100.6,2.23,0.08,1.8,2.2,1.7,15.0,18.0,14.02
20.33,97.7,2.23,0.03,2.0,2.11,1.61,15.0,17.99,13.74
21.0,139.9,0.73,0.17,1.55,2.42,1.92,15.0,17.98,14.38
20.63,132.6,1.82,0.06,1.63,2.4,1.9,15.0,17.98,14.38
20.88,97.8,2.58,0.16,0.72,2.02,1.52,15.0,17.99,13.44
16.51,129.0,1.94,0.06,1.73,2.14,1.61,15.0,18.0,13.72
16.34,136.1,1.69,0.06,1.85,2.1,1.6,15.0,18.0,13.82
15.87,126.3,1.7,0.02,2.55,2.08,1.58,15.0,18.0,13.7
15.38,129.5,2.7,0.05,1.7,2.07,1.57,15.0,17.99,13.54
21.5,136.0,1.71,0.03,2.52,2.44,1.94,15.0,17.99,14.36
21.5,92.2,1.43,0.08,1.71,2.13,1.63,15.0,18.0,13.83
21.53,91.3,2.13,0.07,1.49,2.12,1.62,15.0,17.98,13.71
15.42,138.1,2.72,0.24,1.72,2.07,1.57,15.0,17.85,13.94
20.67,136.1,2.25,0.08,1.7,2.06,1.53,15.0,17.99,13.61
20.67,136.1,2.38,0.06,1.68,2.23,1.73,10.28,18.0,21.31
23.95,128.7,2.85,0.02,0.71,2.11,1.61,14.99,18.0,13.91
15.65,132.0,1.69,0.07,1.71,2.1,1.6,15.0,18.0,13.66
16.81,137.9,1.51,0.06,1.02,2.24,1.74,15.0,18.0,14.05
16.35,130.1,1.63,0.64,1.51,2.02,1.52,14.85,18.0,14.5
16.51,129.8,1.61,0.01,1.73,2.02,1.52,15.0,17.94,13.64
21.68,97.5,2.22,0.08,1.82,2.02,1.52,15.0,17.99,13.64
15.42,138.0,2.72,0.03,1.74,2.02,1.52,14.9,17.99,14.12
16.51,129.0,2.11,0.06,1.73,2.1,1.6,11.21,18.0,19.48
21.73,96.4,2.39,0.03,0.76,2.02,1.52,15.0,17.98,13.6
23.95,128.7,1.89,0.06,1.62,2.02,1.52,15.0,18.0,13.69
16.83,129.2,0.82,0.03,2.68,2.25,1.75,15.0,17.99,14.05
15.38,129.7,2.74,0.05,2.54,2.07,1.57,15.0,17.99,13.77
17.34,137.4,0.94,0.84,1.7,2.28,1.78,10.1,11.56,21.35
15.55,138.2,1.44,0.09,0.76,2.02,1.51,15.0,18.0,13.44
15.42,129.8,2.72,0.05,0.77,2.07,1.57,14.95,18.0,14.12
21.5,132.0,1.69,0.06,1.73,2.1,1.6,15.0,18.0,13.79
22.0,135.9,1.89,0.05,0.78,2.24,1.74,15.0,17.99,14.12
20.65,139.9,2.14,0.06,1.63,2.41,1.91,15.0,17.99,14.35
20.68,136.1,1.48,0.06,1.73,2.41,1.91,15.0,18.0,14.38
21.42,129.9,2.23,0.04,2.01,2.44,1.93,15.0,17.99,14.44
20.69,139.9,2.17,0.09,2.21,2.42,1.91,15.0,17.98,14.4
20.94,113.8,2.33,0.06,0.74,2.02,1.52,15.0,18.0,13.47
21.88,129.0,2.23,0.02,1.71,2.15,1.61,15.0,18.0,13.81
21.65,129.0,1.58,0.06,1.71,2.14,1.64,14.68,17.99,15.73
21.67,111.8,1.63,0.58,1.7,2.39,1.89,15.0,17.13,15.97
23.98,129.2,2.07,0.58,1.71,2.38,1.6,14.99,18.0,13.87
16.3,126.4,2.22,0.03,1.48,2.03,1.53,14.95,17.99,14.02
20.94,128.3,2.34,0.03,0.72,2.04,1.54,15.0,18.0,13.59
21.64,96.4,2.39,0.02,0.89,2.24,1.74,14.81,18.0,15.23
20.91,136.3,2.57,0.12,0.76,2.01,1.51,15.0,18.0,13.52
23.95,128.7,1.86,0.06,1.63,2.14,1.64,15.0,18.0,13.87
21.6,139.6,0.7,0.05,1.71,2.41,1.91,15.0,17.99,14.35
16.51,129.0,2.19,0.06,1.73,2.1,1.6,15.0,18.0,13.68
20.68,139.9,1.84,0.14,1.74,2.41,1.91,15.0,18.0,14.29
16.51,129.0,1.5,0.1,1.51,2.22,1.72,15.0,18.0,13.99
21.37,128.3,2.58,0.12,0.76,2.01,1.51,15.0,18.0,13.5
15.78,125.0,2.75,0.06,1.63,2.02,1.52,15.0,18.0,13.37
21.4,130.3,2.17,0.02,1.97,2.21,1.7,15.0,18.0,14.02
21.42,131.3,2.23,0.03,2.01,2.43,1.93,15.0,17.99,14.4
16.8,134.7,0.8,0.08,1.92,2.05,1.55,15.0,18.0,13.65
21.38,111.9,2.58,0.21,1.63,2.02,1.52,15.0,17.68,14.14
21.67,131.9,2.47,0.15,1.73,2.03,1.52,15.0,18.0,13.62
21.83,135.8,2.6,0.01,0.78,2.03,1.52,15.0,17.99,13.5
16.36,136.3,0.69,0.01,1.19,2.34,1.84,15.0,17.98,14.11
24.15,139.8,1.56,0.06,1.92,2.42,1.91,15.0,17.86,14.67
24.16,135.9,2.15,0.62,1.34,2.66,1.89,10.66,17.77,21.05
20.68,139.9,0.63,0.06,1.55,2.41,1.91,15.0,17.98,14.39
21.18,128.7,2.6,0.17,0.75,2.11,1.61,15.0,18.0,13.7
21.89,130.1,2.11,0.06,1.73,2.19,1.61,15.0,18.0,13.81
20.64,136.3,2.58,0.12,0.77,2.01,1.51,15.0,18.0,13.45
15.68,128.3,2.7,0.17,1.35,2.09,1.59,15.0,18.0,13.74
16.83,138.4,2.03,0.07,1.42,2.41,1.91,15.0,17.98,14.33
21.5,129.8,1.66,0.02,1.68,2.41,1.9,14.84,18.0,15.3
21.5,93.6,2.37,0.08,1.71,2.16,1.66,15.0,18.0,13.93
15.42,132.4,2.59,0.09,1.69,2.01,1.51,15.0,17.99,13.49
22.47,88.2,2.11,0.08,1.75,2.05,1.55,15.0,18.0,13.7
20.52,128.5,2.39,0.03,2.02,2.06,1.56,15.0,18.0,13.67
20.68,139.9,0.7,0.06,1.76,2.42,1.91,15.0,17.98,14.47
16.34,139.8,0.72,0.0,1.19,2.23,1.73,15.0,18.0,14.01
21.4,136.5,2.28,0.03,1.97,2.24,1.74,15.0,17.99,14.04
21.49,132.4,2.26,0.06,1.68,2.07,1.57,15.0,18.0,13.72
21.69,94.3,2.39,0.03,1.66,2.03,1.53,15.0,18.0,13.6
16.11,129.5,2.11,0.03,1.46,2.17,1.67,15.0,18.0,13.87
21.68,97.6,1.63,0.01,1.86,2.01,1.51,15.0,17.99,13.56
15.55,132.5,2.58,0.09,0.74,2.01,1.51,15.0,18.0,13.42
16.34,133.3,2.18,0.1,1.48,2.24,1.73,15.0,18.0,13.84
21.13,131.9,2.08,0.06,1.55,2.12,1.62,15.0,17.98,13.89
21.69,96.4,2.48,0.09,0.71,2.02,1.52,15.0,18.0,13.57
16.51,129.0,0.59,0.06,1.73,2.14,1.61,15.0,18.0,13.77
21.4,135.9,2.11,0.6,1.92,2.68,1.91,10.23,11.44,21.49
15.38,129.7,2.18,0.05,1.7,2.07,1.57,15.0,17.99,13.59
20.44,129.6,2.23,0.06,2.06,2.26,1.76,15.0,17.99,14.14
23.91,128.7,2.21,0.02,1.57,2.14,1.64,15.0,17.93,14.01
15.28,132.5,2.69,0.2,0.76,2.02,1.52,15.0,18.0,13.65
21.72,131.9,1.72,0.65,1.94,2.12,1.62,15.0,18.0,13.79
20.67,128.3,2.39,0.01,1.99,2.23,1.73,15.0,17.99,14.02
16.83,139.8,0.7,0.06,0.82,2.41,1.91,15.0,17.98,14.22
15.5,132.2,2.57,0.03,0.76,2.02,1.52,14.99,18.0,13.56
15.42,129.7,2.72,0.12,1.74,2.01,1.51,15.0,18.0,13.42
21.5,129.1,1.4,0.08,1.71,2.16,1.66,15.0,17.99,14.01
24.01,138.1,2.03,0.87,1.73,2.42,1.91,10.02,11.18,20.83
16.18,131.9,2.66,0.1,1.49,2.23,1.73,15.0,18.0,13.82
15.85,131.9,2.66,0.16,1.63,2.03,1.52,15.0,17.99,13.54
20.88,97.8,2.58,0.1,0.7,2.18,1.68,15.0,17.99,13.96
21.53,91.3,2.13,0.07,1.49,2.11,1.61,15.0,17.98,13.69
21.65,129.9,2.24,0.06,1.69,2.1,1.6,15.0,18.0,13.76
15.85,131.9,2.66,0.13,1.49,2.06,1.52,14.85,18.0,14.47
21.67,88.8,2.61,0.08,0.78,2.01,1.51,14.76,18.0,14.95
21.46,134.5,1.69,0.06,1.73,2.1,1.6,15.0,18.0,13.79
20.68,136.3,2.58,0.14,1.09,2.02,1.52,15.0,17.99,13.57
16.89,124.3,0.6,0.1,1.48,2.19,1.69,14.74,18.0,15.59
15.61,131.4,2.62,0.12,1.01,2.01,1.51,14.95,17.99,13.84
16.34,138.3,2.12,0.0,1.19,2.15,1.6,15.0,18.0,13.63
20.63,136.1,2.38,0.06,0.66,2.23,1.73,15.0,18.0,14.07
20.65,128.3,2.36,0.01,2.02,2.22,1.72,15.0,17.99,14.0
20.68,139.9,1.44,0.06,1.73,2.18,1.67,15.0,17.98,14.05
21.69,95.3,2.39,0.01,1.41,2.02,1.52,14.94,17.36,14.96
21.5,126.5,0.69,0.12,0.76,2.13,1.63,15.0,18.0,13.89
15.91,135.2,2.66,0.16,1.49,2.25,1.75,15.0,17.99,13.9
16.51,129.0,2.65,0.06,1.73,2.22,1.72,15.0,18.0,13.87
21.5,93.3,0.57,0.03,1.79,2.15,1.65,15.0,18.0,14.0
21.5,130.6,1.62,0.01,1.68,2.16,1.57,10.28,17.92,20.9
20.68,139.9,2.23,0.06,1.55,2.38,1.88,15.0,17.98,14.4
24.16,136.5,0.68,0.03,1.97,2.24,1.74,11.32,17.99,20.25
21.4,130.3,2.14,0.02,1.86,2.07,1.56,15.0,18.0,13.7
20.68,139.9,2.26,0.03,1.73,2.42,1.91,15.0,17.98,14.34
21.42,127.6,0.85,0.03,2.01,2.44,1.93,10.53,17.99,21.45
21.07,138.3,0.82,0.07,1.49,2.41,1.91,15.0,17.99,14.35
21.82,92.3,1.51,0.11,1.61,2.01,1.51,15.0,16.78,15.86
21.32,129.9,1.9,0.18,2.01,2.44,1.93,15.0,17.99,14.4
20.67,136.1,2.38,0.04,1.68,2.25,1.73,15.0,17.98,14.13
20.65,138.0,2.14,0.06,1.63,2.41,1.91,15.0,17.99,14.33
20.25,95.6,2.39,0.12,0.77,2.03,1.51,15.0,18.0,13.49
15.66,126.3,2.58,0.05,0.7,2.05,1.55,15.0,17.99,13.53
20.44,94.1,2.26,0.03,1.76,2.05,1.55,15.0,17.97,13.68
20.68,139.9,0.7,0.06,1.71,2.45,1.91,15.0,17.98,14.35
20.83,139.9,0.72,0.07,1.63,2.69,1.89,10.91,17.99,20.34
16.34,134.4,2.36,0.16,1.46,2.02,1.51,15.0,18.0,13.57
24.16,126.5,0.69,0.05,2.19,2.4,1.89,11.06,18.0,19.88
21.5,129.8,1.68,0.02,2.55,2.02,1.51,15.0,18.0,13.58
16.83,138.0,0.96,0.07,1.49,2.42,1.92,15.0,17.98,14.27
21.42,129.0,2.1,0.03,1.89,2.43,1.93,15.0,17.99,14.44
16.51,129.0,2.19,0.06,1.73,2.11,1.6,15.0,18.0,13.65
22.54,112.1,1.59,0.01,1.63,2.02,1.52,15.0,17.99,13.58
15.42,133.0,2.59,0.09,0.76,2.02,1.52,15.0,18.0,13.43
21.55,132.0,1.82,0.05,1.63,2.4,1.9,15.0,17.99,14.34
16.34,130.2,2.36,0.2,1.4,2.22,1.72,14.89,18.0,14.66
20.88,97.8,2.58,0.1,0.76,2.01,1.51,15.0,17.98,13.57
21.91,130.2,2.34,0.0,0.77,2.03,1.53,15.0,18.0,13.63
16.25,125.7,2.59,0.06,1.61,2.03,1.52,10.09,17.99,20.81
21.85,135.8,2.57,0.1,0.78,2.03,1.52,15.0,18.0,13.52
24.14,139.9,1.53,0.06,1.95,2.42,1.91,14.63,17.85,16.75
17.38,129.0,1.49,0.06,1.73,2.23,1.73,15.0,18.0,13.92
23.99,128.7,2.85,0.17,0.66,2.12,1.61,15.0,17.98,13.85
21.82,97.1,1.71,0.05,1.64,2.01,1.51,15.0,17.99,13.54
15.44,138.1,2.72,0.03,1.7,2.08,1.58,15.0,17.88,13.79
21.56,93.6,2.25,0.08,1.71,2.17,1.67,15.0,18.0,13.99
21.52,132.0,1.7,0.02,2.5,2.03,1.52,15.0,18.0,13.61
20.93,131.9,2.62,0.06,0.75,2.02,1.51,15.0,18.0,13.54
15.9,139.9,1.84,0.06,1.74,2.34,1.84,15.0,18.0,14.22
16.34,133.3,2.35,0.03,1.44,2.24,1.73,15.0,17.99,13.92
15.75,138.2,2.96,0.09,1.56,2.28,1.78,15.0,17.98,14.08
21.12,133.3,2.37,0.2,1.48,2.24,1.73,15.0,18.0,14.01
16.83,129.6,2.24,0.1,2.63,2.25,1.75,15.0,18.0,13.98
21.4,136.5,2.34,0.03,1.71,2.24,1.74,15.0,17.99,14.11
16.34,138.4,0.71,0.0,1.73,2.24,1.74,15.0,18.0,14.07
20.67,136.7,2.58,0.12,0.78,2.01,1.51,14.92,17.99,13.98
21.22,129.7,1.74,0.03,2.52,2.02,1.52,14.96,17.87,14.13
20.68,139.9,0.63,0.05,1.55,2.41,1.91,15.0,17.98,14.39
23.95,126.4,1.42,0.06,0.56,2.12,1.59,14.74,18.0,15.29
20.67,136.7,2.36,0.03,2.02,2.23,1.73,15.0,17.99,14.01
15.61,131.4,2.61,0.05,0.76,2.02,1.52,15.0,18.0,13.45
21.53,110.9,2.12,0.03,1.7,2.39,1.89,15.0,18.0,14.29
16.83,137.9,0.71,0.06,2.52,2.41,1.91,15.0,17.98,14.31
20.44,129.5,2.23,0.03,0.79,2.25,1.75,15.0,18.0,14.13
16.13,132.9,2.39,0.1,0.61,2.02,1.52,15.0,18.0,13.49
20.65,139.9,2.14,0.06,1.2,2.24,1.73,15.0,17.98,14.09
21.65,129.0,1.67,0.06,1.15,2.11,1.61,14.98,18.0,13.92
16.51,129.0,2.07,0.06,1.73,2.22,1.72,15.0,18.0,13.92
21.42,138.0,0.82,0.07,1.49,2.41,1.91,15.0,17.98,14.34
16.34,129.5,2.23,0.03,1.46,2.06,1.56,15.0,17.99,13.62
15.99,139.9,2.47,0.07,1.49,2.03,1.51,15.0,17.99,13.59
21.04,132.6,2.36,0.04,1.51,2.4,1.89,15.0,18.0,14.36
16.34,129.5,2.23,0.03,1.7,2.16,1.66,15.0,18.0,13.99
24.51,130.3,1.61,0.01,1.4,2.1,1.52,10.45,18.0,20.61
16.51,129.0,2.06,0.06,2.19,2.22,1.72,10.19,11.22,20.73
15.38,129.5,2.7,0.05,1.7,2.06,1.56,15.0,17.99,13.53
21.69,96.4,2.34,0.03,1.46,2.03,1.53,14.88,18.0,14.34
23.95,136.2,1.89,0.06,1.73,2.17,1.67,15.0,18.0,14.03
21.68,129.5,2.39,0.1,0.78,2.04,1.52,15.0,18.0,13.61
20.68,140.0,0.7,0.07,1.69,2.41,1.91,15.0,17.93,14.46
15.78,124.6,2.62,0.06,1.63,2.02,1.52,15.0,18.0,13.38
21.47,128.1,0.55,0.06,1.71,2.42,1.91,15.0,17.98,14.48
16.83,137.9,0.71,0.18,1.02,2.41,1.91,15.0,17.98,14.22
16.86,138.2,0.85,0.07,1.46,2.41,1.91,15.0,17.98,14.35
16.51,129.0,2.11,0.06,1.71,2.14,1.6,15.0,17.98,13.67
21.55,132.6,1.82,0.05,1.63,2.22,1.72,15.0,17.99,14.04
15.89,133.3,2.37,0.03,2.01,2.21,1.71,15.0,17.99,13.85
23.95,128.5,1.7,0.85,1.68,2.04,1.51,14.79,18.0,14.85
21.84,131.9,1.68,0.04,2.49,2.46,1.9,14.95,18.0,14.56
15.47,126.3,2.58,0.12,0.76,2.01,1.51,14.55,18.0,15.96
22.36,92.5,1.48,0.09,1.19,2.14,1.64,15.0,18.0,13.82
20.89,97.3,2.61,0.08,0.76,2.02,1.52,15.0,17.98,13.55
24.19,135.2,1.44,0.08,1.71,2.16,1.66,10.78,18.0,20.17
23.95,128.7,1.89,0.18,1.63,2.14,1.64,15.0,18.0,13.88
15.66,128.6,2.6,0.12,0.76,2.02,1.52,15.0,18.0,13.44
21.67,97.5,2.57,0.08,0.78,2.01,1.51,15.0,18.0,13.48
21.49,91.3,1.71,0.02,1.49,2.11,1.61,15.0,17.98,13.82
15.45,136.0,2.59,0.11,0.76,2.19,1.69,14.95,18.0,14.28
21.5,129.8,1.69,0.02,1.02,2.41,1.9,15.0,18.0,14.49
22.16,127.2,2.72,0.05,1.13,2.07,1.57,15.0,18.0,13.75
15.78,124.3,2.75,0.06,1.63,2.02,1.52,14.86,18.0,14.32
21.85,135.9,1.96,0.1,1.94,2.07,1.51,15.0,17.99,13.59
21.42,130.1,1.6,0.06,1.77,2.41,1.91,15.0,18.0,14.3
21.9,96.8,2.36,0.03,1.45,2.24,1.73,15.0,18.0,14.04
16.34,136.6,1.5,0.0,1.62,2.34,1.84,15.0,18.0,14.2
18.35,136.1,1.54,0.1,1.5,2.1,1.6,15.0,18.0,13.73
16.83,129.9,2.23,0.03,2.03,2.29,1.79,15.0,17.99,14.21
21.69,96.4,1.68,0.63,0.71,2.03,1.53,10.28,18.0,20.71
15.42,138.1,2.72,0.03,1.7,2.22,1.72,15.0,18.0,13.95
20.54,131.9,2.04,0.16,1.63,2.44,1.92,15.0,17.99,14.39
15.85,131.9,2.62,0.16,0.79,2.02,1.52,15.0,18.0,13.45
21.59,93.6,1.43,0.08,1.47,2.17,1.67,15.0,18.0,13.97
15.55,135.1,2.59,0.09,0.76,2.01,1.51,15.0,18.0,13.38
20.41,139.9,2.57,0.06,1.63,2.44,1.93,15.0,17.98,14.39
24.51,129.8,1.61,0.01,1.4,2.1,1.52,14.98,17.82,14.02
15.67,128.3,2.69,0.06,1.73,2.08,1.58,15.0,18.0,13.6
24.16,140.0,0.6,0.87,1.73,2.44,1.65,10.87,17.82,19.9
15.42,129.7,2.72,0.04,1.7,2.07,1.57,15.0,17.99,13.58
21.46,128.4,1.69,0.17,1.63,2.1,1.6,15.0,18.0,13.73
20.45,96.5,2.23,0.01,1.94,2.1,1.6,15.0,17.99,13.77
21.46,131.5,2.04,0.06,1.55,2.1,1.6,15.0,17.98,13.86
21.13,132.1,2.64,0.06,1.55,2.41,1.91,15.0,17.98,14.4
21.18,139.9,2.68,0.17,0.71,2.11,1.61,15.0,18.0,13.69
16.83,129.6,2.24,0.03,2.62,2.26,1.75,15.0,17.99,13.95
20.72,135.9,2.22,0.06,1.7,2.43,1.92,15.0,17.98,14.34
20.67,136.1,2.38,0.06,1.68,2.24,1.73,15.0,18.0,14.09
20.67,128.3,2.36,0.03,2.02,2.42,1.92,15.0,17.99,14.41
21.52,129.9,2.22,0.1,1.46,2.24,1.73,15.0,18.0,14.1
21.9,96.4,2.34,0.03,0.77,2.03,1.53,15.0,18.0,13.58
20.12,133.5,0.71,0.06,1.47,2.41,1.91,15.0,17.98,14.38
16.34,139.7,2.17,0.18,1.72,2.24,1.73,15.0,18.0,13.86
16.85,138.0,1.87,0.07,1.49,2.33,1.83,15.0,17.98,14.23
16.48,129.6,2.37,0.03,2.39,2.23,1.73,15.0,17.99,13.98
16.34,136.1,1.7,0.0,2.54,2.23,1.73,15.0,18.0,13.98
21.52,91.5,2.13,0.07,1.48,2.12,1.62,15.0,17.98,13.78
20.93,91.3,1.71,0.06,1.49,2.05,1.55,15.0,17.65,14.27
21.5,129.8,2.7,0.02,1.28,2.06,1.56,15.0,18.0,13.65
16.51,128.5,2.11,0.06,1.73,2.14,1.6,15.0,18.0,13.68
23.08,129.8,1.69,0.06,1.72,2.11,1.6,15.0,18.0,13.78
20.88,97.8,2.66,0.11,0.78,2.02,1.52,15.0,17.99,13.49
20.67,128.0,2.36,0.06,1.54,2.24,1.73,15.0,17.98,14.05
21.69,96.7,2.23,0.04,0.72,2.02,1.52,15.0,18.0,13.44
21.46,91.7,1.69,0.06,1.76,2.1,1.6,15.0,17.6,14.4
24.32,129.6,1.89,0.17,1.64,2.14,1.64,15.0,18.0,13.86
20.67,128.3,2.36,0.06,2.02,2.24,1.73,15.0,17.99,14.08
21.22,129.7,1.7,0.02,2.54,2.04,1.51,10.02,18.0,20.82
21.5,132.3,1.43,0.08,0.76,2.16,1.66,15.0,18.0,13.97
16.47,129.9,1.7,0.02,1.58,2.23,1.73,15.0,18.0,13.96
16.34,129.5,2.22,0.03,1.46,2.21,1.71,15.0,18.0,13.85
20.6,98.0,2.58,0.1,0.72,2.15,1.65,15.0,17.99,13.91
15.08,138.5,2.59,0.09,0.76,2.01,1.51,15.0,18.0,13.56
15.44,136.3,2.58,0.09,0.76,2.01,1.51,15.0,18.0,13.38
23.95,128.7,1.6,0.06,0.53,2.13,1.6,15.0,18.0,13.75
20.44,131.9,2.23,0.03,1.95,2.25,1.75,15.0,17.35,15.17
21.69,103.1,1.86,0.06,0.77,2.3,1.8,15.0,18.0,14.19
16.79,133.3,2.36,0.1,1.47,2.24,1.73,15.0,18.0,13.82
20.68,139.9,0.71,0.06,1.55,2.41,1.91,15.0,17.98,14.4
15.4,136.5,2.72,0.03,1.73,2.07,1.57,15.0,17.99,13.7
21.5,129.8,1.69,0.01,1.02,2.41,1.9,15.0,18.0,14.5
16.18,126.2,2.52,0.12,0.76,2.02,1.52,15.0,18.0,13.47
16.83,139.8,0.7,0.06,1.02,2.41,1.91,15.0,17.98,14.49
21.5,93.6,1.3,0.08,1.71,2.16,1.66,15.0,18.0,13.92
15.88,139.9,0.79,0.06,1.74,2.34,1.84,15.0,18.0,14.23
21.37,129.9,1.61,0.02,1.69,2.02,1.52,15.0,18.0,13.64
16.83,138.5,0.72,0.18,1.7,2.41,1.91,14.86,17.98,15.27
20.3,133.3,2.22,0.1,1.46,2.24,1.73,15.0,18.0,14.0
24.64,130.9,2.23,0.04,1.16,2.41,1.91,15.0,17.97,14.55
21.58,132.0,1.5,0.02,1.15,2.4,1.89,15.0,18.0,14.5
20.69,138.7,2.26,0.06,1.74,2.13,1.62,15.0,17.98,13.89
20.68,139.9,0.85,0.02,1.71,2.1,1.6,15.0,17.98,13.88
15.39,129.7,1.7,0.05,1.7,2.07,1.57,15.0,17.99,13.6
16.51,129.0,2.11,0.02,1.03,2.22,1.72,15.0,18.0,13.99
21.04,136.4,2.38,0.04,0.81,2.39,1.89,15.0,18.0,14.27
16.84,131.7,2.59,0.06,1.61,2.02,1.52,15.0,17.99,13.56
21.18,128.7,2.6,0.25,0.72,2.11,1.61,14.94,18.0,14.11
21.69,136.5,2.39,0.03,0.74,2.02,1.52,15.0,17.93,13.65
15.38,129.5,2.7,0.02,1.7,2.06,1.56,14.89,17.99,14.33
16.34,130.9,2.13,0.1,1.94,2.23,1.73,15.0,17.85,14.17
15.69,128.6,2.23,0.03,1.45,2.09,1.59,15.0,18.0,13.66
16.37,126.4,2.61,0.13,1.51,2.02,1.51,10.26,17.25,20.73
15.68,128.3,2.72,0.03,1.72,2.02,1.52,15.0,18.0,13.42
21.37,133.2,1.59,0.1,2.42,2.23,1.73,15.0,18.0,14.01
21.04,128.3,2.37,0.04,0.81,2.39,1.89,15.0,18.0,14.32
20.66,137.8,2.36,0.03,2.02,2.02,1.52,15.0,17.99,13.57
16.83,129.3,2.23,0.03,2.61,2.24,1.73,15.0,17.99,13.89
20.8,135.1,2.6,0.09,0.76,2.01,1.51,15.0,17.98,13.56
20.73,139.9,2.14,0.61,1.63,2.68,1.91,15.0,17.76,14.69
15.42,129.7,2.72,0.05,1.7,2.07,1.57,15.0,17.93,13.64
21.82,97.1,1.51,0.05,1.66,2.02,1.51,15.0,18.0,13.52
