X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
23.77,136.2,2.31,0.04,1.2,2.01,1.51,15.0,18.0,1.23,1.23,13.6
15.48,136.1,0.74,0.01,0.64,2.19,1.69,15.0,17.99,9.5,9.5,13.84
15.79,135.6,1.64,0.06,2.92,2.01,1.51,15.0,18.0,9.21,9.21,13.54
15.73,128.5,2.14,0.31,0.79,2.1,1.6,15.0,17.99,1.56,1.56,13.4
23.29,137.0,1.95,0.06,1.23,2.47,1.97,14.99,18.0,1.71,1.71,14.34
15.61,138.6,2.31,0.01,3.03,2.24,1.74,14.99,17.98,9.41,9.41,14.03
16.57,137.4,2.11,0.01,1.6,2.01,1.51,15.0,18.0,8.43,8.43,13.19
15.48,138.9,2.04,0.0,3.16,2.01,1.51,15.0,18.0,8.46,8.46,13.14
16.2,131.0,2.17,0.31,0.6,2.21,1.71,15.0,18.0,1.56,1.56,13.6
24.82,135.6,0.56,0.04,2.8,2.19,1.69,15.0,17.99,0.19,0.19,13.96
15.86,135.5,0.94,0.03,0.68,2.02,1.51,15.0,18.0,9.14,9.14,13.71
16.58,137.1,1.83,0.08,3.07,2.01,1.51,15.0,17.99,8.43,8.43,13.16
16.56,139.5,2.33,0.01,0.56,2.26,1.76,15.0,17.98,8.46,8.46,13.94
23.72,130.2,2.48,0.16,1.08,2.01,1.51,15.0,18.0,1.29,1.29,13.56
15.02,139.2,1.21,0.02,0.81,2.19,1.69,15.0,17.98,1.03,1.03,14.1
15.7,123.7,2.34,0.04,2.73,2.01,1.51,15.0,17.99,0.44,0.44,13.07
16.56,130.6,2.13,0.06,3.02,2.01,1.51,15.0,18.0,8.43,8.43,13.09
23.77,136.1,1.21,0.04,0.83,2.48,1.98,15.0,17.99,1.24,1.24,14.56
15.61,139.6,2.32,0.01,2.89,2.22,1.71,14.99,17.98,9.41,9.41,13.97
15.6,130.6,1.75,0.02,0.89,2.06,1.51,15.0,18.0,0.78,0.78,13.55
16.57,137.0,2.48,0.08,1.6,2.01,1.51,15.0,17.98,8.45,8.45,13.26
22.8,137.0,1.48,0.05,2.25,2.54,2.0,14.9,18.0,1.2,1.2,15.16
16.56,135.6,2.1,0.07,2.92,2.25,1.75,15.0,18.0,8.44,8.44,13.66
15.32,139.8,2.37,0.01,0.6,2.25,1.75,15.0,17.99,1.08,1.08,14.09
16.56,139.6,2.11,0.01,3.04,2.04,1.54,15.0,17.98,8.46,8.46,13.24
15.61,126.2,2.37,0.03,1.36,2.01,1.51,15.0,18.0,8.46,8.46,13.25
15.48,135.6,1.41,0.02,2.8,2.19,1.69,15.0,17.98,9.2,9.2,14.15
21.0,138.5,2.09,0.35,1.98,2.46,1.95,15.0,18.0,1.46,1.46,14.44
16.71,136.2,1.89,0.01,1.45,2.39,1.89,15.0,17.92,1.22,1.22,14.58
15.47,138.2,2.33,0.01,0.65,2.24,1.74,14.99,17.99,9.5,9.5,13.9
16.64,138.0,0.69,0.27,0.82,2.02,1.52,14.83,17.98,8.38,8.38,14.35
23.8,137.9,1.55,0.11,1.64,2.48,1.98,15.0,18.0,1.2,1.2,14.67
15.86,135.6,0.9,0.03,3.1,2.01,1.51,15.0,18.0,8.42,8.42,13.21
23.49,131.0,2.48,0.1,1.05,2.49,1.99,15.0,18.0,1.51,1.51,14.42
15.48,139.8,2.29,0.37,0.5,2.26,1.76,14.99,17.98,9.5,9.5,14.09
15.43,135.5,2.12,0.01,0.75,2.01,1.51,15.0,17.98,1.47,1.47,13.18
22.99,135.6,1.95,0.0,1.35,2.06,1.51,15.0,17.93,1.28,1.28,13.67
24.09,135.6,0.79,0.01,2.8,2.19,1.69,15.0,17.99,0.92,0.92,14.11
15.72,124.8,2.33,0.08,2.65,2.01,1.51,15.0,17.99,0.44,0.44,13.05
15.62,134.4,1.51,0.01,2.95,2.05,1.51,15.0,17.85,9.35,9.35,13.66
23.65,130.8,1.48,0.01,1.06,2.49,1.99,15.0,17.85,1.35,1.35,14.73
15.78,135.6,1.7,0.08,2.73,2.01,1.51,14.88,18.0,9.22,9.22,14.2
23.58,126.2,1.88,0.03,1.94,2.02,1.51,15.0,18.0,1.42,1.42,13.39
23.28,121.2,0.54,0.07,3.1,2.24,1.74,14.93,18.0,1.69,1.69,14.46
15.98,139.0,1.51,0.02,2.8,2.24,1.74,15.0,18.0,0.61,0.61,14.03
23.79,136.1,1.65,0.01,1.35,2.05,1.55,14.99,17.98,1.23,1.23,13.73
23.47,137.0,0.53,0.06,1.1,2.27,1.77,14.99,18.0,1.53,1.53,14.06
16.56,135.6,2.1,0.07,2.92,2.01,1.51,14.84,18.0,8.44,8.44,13.99
15.47,139.8,2.29,0.01,0.54,2.04,1.54,14.99,17.93,1.42,1.42,13.63
15.35,135.7,1.89,0.0,0.6,2.17,1.67,15.0,17.99,9.5,9.5,13.88
15.62,135.6,0.63,0.28,0.7,2.02,1.52,15.0,17.98,9.38,9.38,13.45
23.28,138.2,1.48,0.04,1.07,2.52,1.99,14.99,18.0,1.72,1.72,14.43
15.7,123.9,1.92,0.04,3.38,2.01,1.51,15.0,18.0,8.43,8.43,13.11
16.01,138.9,0.65,0.04,0.78,2.07,1.57,15.0,17.99,9.0,9.0,13.8
16.64,136.6,2.18,0.01,2.89,2.21,1.71,15.0,17.98,8.38,8.38,13.88
15.48,139.5,1.88,0.01,0.6,2.26,1.76,15.0,18.0,1.17,1.17,14.19
15.47,139.8,2.33,0.01,0.6,2.27,1.76,14.99,17.99,9.5,9.5,13.95
15.95,138.4,1.83,0.02,2.57,2.02,1.52,15.0,17.98,0.49,0.49,13.28
23.76,130.7,1.71,0.01,0.61,2.05,1.55,15.0,18.0,1.24,1.24,13.68
15.24,136.1,0.79,0.01,1.71,2.16,1.66,15.0,18.0,0.64,0.64,13.78
15.48,135.6,1.51,0.02,3.0,2.02,1.52,15.0,18.0,9.52,9.52,13.29
23.28,136.2,1.52,0.07,1.64,2.48,1.98,15.0,18.0,1.69,1.69,14.28
15.62,138.7,0.73,0.28,1.41,2.03,1.53,15.0,17.99,9.39,9.39,13.35
16.56,135.6,1.87,0.07,2.88,2.02,1.52,15.0,18.0,8.44,8.44,13.11
15.35,135.9,2.31,0.01,1.08,2.18,1.68,14.99,17.98,9.41,9.41,13.97
23.9,135.6,1.95,0.03,1.41,2.25,1.74,15.0,18.0,1.1,1.1,14.27
23.79,135.9,1.61,0.04,0.82,2.23,1.73,15.0,18.0,0.46,0.46,13.88
15.48,139.5,2.33,0.01,0.6,2.02,1.52,15.0,18.0,8.49,8.49,13.43
23.99,136.2,1.11,0.04,0.81,2.02,1.52,14.99,18.0,1.01,1.01,13.73
15.53,138.9,1.78,0.04,3.32,2.01,1.51,15.0,18.0,9.39,9.39,13.39
23.58,125.1,1.77,0.01,1.94,2.02,1.51,15.0,18.0,1.42,1.42,13.37
23.79,137.0,1.51,0.01,1.46,2.24,1.7,15.0,17.48,1.7,1.7,14.85
17.29,135.7,1.64,0.08,1.63,2.01,1.51,15.0,17.38,8.33,8.33,14.71
15.48,138.4,1.51,0.21,2.8,2.24,1.73,15.0,17.98,9.54,9.54,13.83
23.71,130.3,2.17,0.15,1.36,2.06,1.53,14.54,17.42,1.87,1.87,16.78
23.79,135.7,1.65,0.01,1.35,2.01,1.51,15.0,17.93,1.28,1.28,13.76
23.84,124.8,2.29,0.01,0.66,2.02,1.52,15.0,17.98,1.18,1.18,13.71
23.98,124.5,1.13,0.01,0.76,2.03,1.53,15.0,18.0,0.97,0.97,13.66
23.79,136.2,1.41,0.01,1.35,2.48,1.98,14.99,17.92,1.29,1.29,14.74
23.27,138.1,1.86,0.03,1.42,2.42,1.92,14.99,17.92,1.76,1.76,14.47
16.56,136.7,1.74,0.03,0.56,2.02,1.51,15.0,18.0,8.44,8.44,13.38
15.47,138.0,2.33,0.01,2.73,2.02,1.51,14.99,17.99,9.5,9.5,13.41
15.6,140.0,0.52,0.01,0.68,2.27,1.77,14.94,18.0,9.39,9.39,14.49
23.63,138.1,0.5,0.35,3.33,2.01,1.51,15.0,17.99,1.38,1.38,13.84
16.03,136.1,2.18,0.01,2.92,2.05,1.55,14.99,18.0,8.97,8.97,13.66
23.23,136.9,0.69,0.02,1.72,2.01,1.51,15.0,18.0,0.15,0.15,13.51
16.33,124.8,2.35,0.01,2.69,2.01,1.51,14.88,17.99,0.44,0.44,13.88
23.04,136.9,2.31,0.01,1.43,2.53,1.99,15.0,18.0,1.29,1.29,14.57
23.79,137.0,1.51,0.04,1.46,2.28,1.76,15.0,18.0,1.21,1.21,14.26
15.47,138.0,2.33,0.01,2.91,2.02,1.51,15.0,17.61,9.5,9.5,13.77
16.56,130.6,1.77,0.06,3.27,2.02,1.52,15.0,18.0,8.3,8.3,13.49
15.56,138.9,2.23,0.01,1.08,2.27,1.77,15.0,17.98,9.41,9.41,14.02
23.55,124.5,1.13,0.01,0.82,2.02,1.52,15.0,17.98,1.47,1.47,13.39
16.57,130.3,2.25,0.15,1.36,2.04,1.51,15.0,17.98,8.43,8.43,13.2
23.29,136.1,1.21,0.04,0.83,2.48,1.98,15.0,17.99,1.72,1.72,14.45
23.79,136.1,1.93,0.01,1.35,2.26,1.75,14.99,17.98,1.23,1.23,14.29
23.54,136.2,2.29,0.01,1.27,2.49,1.99,15.0,17.74,1.22,1.22,14.95
16.6,138.0,0.7,0.27,0.76,2.08,1.58,15.0,18.0,8.4,8.4,13.53
23.79,136.9,1.89,0.01,1.41,2.39,1.89,15.0,17.92,1.26,1.26,14.54
16.56,135.4,2.34,0.07,2.69,2.02,1.52,15.0,17.99,0.47,0.47,13.15
15.62,138.6,0.73,0.28,1.44,2.02,1.52,15.0,17.98,8.42,8.42,13.22
15.54,125.0,2.35,0.15,1.36,2.01,1.51,14.99,17.98,8.43,8.43,13.36
23.79,136.2,2.34,0.01,1.35,2.48,1.98,14.99,17.92,1.29,1.29,14.67
23.32,138.0,2.76,0.28,0.75,2.03,1.53,15.0,18.0,1.47,1.47,13.58
23.49,138.4,2.48,0.16,1.04,2.49,1.99,15.0,18.0,1.51,1.51,14.36
23.71,139.8,2.29,0.01,1.33,2.02,1.52,14.97,17.98,1.31,1.31,13.82
15.6,130.6,1.75,0.02,1.39,2.12,1.62,15.0,17.98,9.4,9.4,13.7
23.77,137.8,1.21,0.04,0.81,2.48,1.98,15.0,17.99,1.24,1.24,14.55
15.85,135.6,1.21,0.08,2.91,2.25,1.75,15.0,17.99,0.04,0.04,13.9
23.79,136.3,1.92,0.11,1.7,2.48,1.98,14.99,17.92,1.28,1.28,14.76
23.71,136.1,1.64,0.04,0.82,2.01,1.51,15.0,18.0,1.29,1.29,13.5
23.23,136.2,0.76,0.01,1.37,2.01,1.51,15.0,18.0,0.38,0.38,13.33
15.71,135.8,2.31,0.01,0.55,2.23,1.73,14.25,17.98,9.31,9.31,17.82
23.44,139.5,1.51,0.01,1.46,2.52,2.0,15.0,18.0,1.36,1.36,14.52
16.76,131.0,2.49,0.16,1.6,2.01,1.51,15.0,18.0,8.24,8.24,13.52
24.03,124.5,2.29,0.01,1.34,2.01,1.51,15.0,18.0,0.97,0.97,13.57
16.55,135.8,0.69,0.27,0.6,2.04,1.54,15.0,17.98,8.25,8.25,13.7
23.85,124.6,1.9,0.01,1.12,2.3,1.77,15.0,17.92,1.22,1.22,14.28
23.65,125.1,2.35,0.04,1.06,2.26,1.76,15.0,18.0,0.44,0.44,13.9
23.12,138.9,2.33,0.02,0.65,2.24,1.74,15.0,17.99,1.15,1.15,14.17
22.99,138.6,2.16,0.09,1.61,2.43,1.93,15.0,18.0,1.59,1.59,14.24
23.98,137.1,1.13,0.02,1.69,2.03,1.53,15.0,18.0,0.98,0.98,13.64
23.79,136.2,1.51,0.01,1.35,2.48,1.98,14.99,17.92,1.29,1.29,14.73
15.21,139.8,2.29,0.1,1.75,2.23,1.73,14.99,17.98,9.5,9.5,14.02
16.82,130.5,2.19,0.08,1.36,2.04,1.51,15.0,17.98,8.2,8.2,13.62
15.7,124.9,2.33,0.01,2.56,2.01,1.51,15.0,18.0,0.42,0.42,13.15
23.23,139.4,0.79,0.01,1.72,2.01,1.51,15.0,17.93,1.31,1.31,13.56
15.75,128.9,2.33,0.01,2.65,2.01,1.51,15.0,17.99,9.26,9.26,13.56
15.98,123.7,2.34,0.04,2.69,2.01,1.51,15.0,17.99,0.45,0.45,13.15
23.55,135.7,2.34,0.01,1.49,2.01,1.51,15.0,18.0,1.45,1.45,13.38
23.35,135.4,1.8,0.34,0.59,2.05,1.55,15.0,18.0,1.24,1.24,13.67
15.47,138.0,1.89,0.01,0.5,2.01,1.51,14.99,17.98,9.5,9.5,13.38
23.79,135.7,2.05,0.04,0.82,2.23,1.73,14.99,17.98,1.23,1.23,14.24
23.58,137.2,1.77,0.04,1.94,2.5,1.99,15.0,18.0,0.73,0.73,14.65
16.35,127.7,2.33,0.02,2.65,2.02,1.52,15.0,17.99,0.44,0.44,13.08
16.53,125.1,1.74,0.07,3.2,2.01,1.51,15.0,18.0,8.44,8.44,13.07
16.87,125.9,2.07,0.15,1.36,2.04,1.51,15.0,17.84,8.29,8.29,13.61
24.02,124.6,1.13,0.01,0.82,2.3,1.8,15.0,17.99,0.99,0.99,14.29
15.47,139.8,2.29,0.01,0.56,2.26,1.76,14.99,17.98,9.5,9.5,13.95
15.48,137.7,2.18,0.21,2.8,2.23,1.73,15.0,17.98,9.54,9.54,13.77
15.07,137.3,1.51,0.01,1.46,2.16,1.66,15.0,17.85,1.36,1.36,13.93
23.85,135.4,2.15,0.04,1.64,2.25,1.75,15.0,18.0,1.15,1.15,14.24
15.82,135.7,2.12,0.28,0.57,2.03,1.53,15.0,17.98,1.47,1.47,13.36
23.79,135.5,1.61,0.04,1.04,2.24,1.73,15.0,18.0,1.21,1.21,14.2
16.56,139.1,2.04,0.15,3.12,2.01,1.51,15.0,18.0,8.44,8.44,13.17
16.58,130.9,0.69,0.27,0.76,2.03,1.53,15.0,18.0,8.42,8.42,13.25
15.62,135.6,0.68,0.28,0.79,2.07,1.57,15.0,17.98,9.38,9.38,13.62
23.23,135.8,0.79,0.04,1.8,2.02,1.51,15.0,18.0,1.16,1.16,13.63
23.29,137.1,0.53,0.06,1.1,2.27,1.77,14.99,18.0,1.71,1.71,14.12
15.46,137.1,2.71,0.01,1.56,2.22,1.72,14.99,18.0,8.43,8.43,13.93
24.23,121.3,1.48,0.27,1.06,2.06,1.56,15.0,18.0,0.77,0.77,13.74
15.72,135.6,2.32,0.01,2.92,2.01,1.51,15.0,18.0,9.28,9.28,13.44
24.03,124.5,2.29,0.01,1.21,2.02,1.51,15.0,18.0,0.97,0.97,13.6
21.53,124.2,1.88,0.07,1.04,2.05,1.55,15.0,17.99,3.48,3.48,13.7
23.28,135.7,2.34,0.07,1.06,2.22,1.72,15.0,18.0,1.72,1.72,13.93
15.36,139.5,2.32,0.01,2.92,2.01,1.51,15.0,18.0,9.28,9.28,13.47
16.47,137.0,2.33,0.01,0.6,2.25,1.75,15.0,17.85,8.69,8.69,14.32
24.99,136.2,1.51,0.07,1.83,2.48,1.98,15.0,18.0,0.01,0.01,14.57
15.6,139.8,2.29,0.01,1.2,2.29,1.79,14.97,17.98,0.79,0.79,14.43
16.6,138.0,1.91,0.03,3.24,2.02,1.51,15.0,18.0,8.4,8.4,13.19
24.88,136.2,0.58,0.1,1.22,2.49,1.99,15.0,17.99,0.13,0.13,14.45
15.7,130.5,1.48,0.08,2.69,2.01,1.51,15.0,17.99,1.09,1.09,13.55
15.8,124.8,1.51,0.01,2.8,2.01,1.51,15.0,17.98,9.22,9.22,13.58
23.85,139.1,1.86,0.3,1.92,2.26,1.76,15.0,17.98,1.17,1.17,14.23
24.16,135.6,0.5,0.01,3.23,2.01,1.51,15.0,17.99,0.85,0.85,13.78
15.6,130.6,1.75,0.01,1.38,2.01,1.51,15.0,18.0,9.4,9.4,13.33
23.28,137.9,1.9,0.1,1.64,2.48,1.98,15.0,18.0,1.69,1.69,14.31
23.38,138.6,2.09,0.38,0.5,2.26,1.76,15.0,18.0,1.27,1.27,14.26
23.23,135.9,1.2,0.15,0.81,2.01,1.51,15.0,17.99,1.72,1.72,13.61
16.56,136.2,2.09,0.01,3.07,2.37,1.87,15.0,17.99,1.84,1.84,14.3
23.79,136.1,1.65,0.01,1.35,2.05,1.55,14.99,18.0,0.34,0.34,13.78
15.62,135.6,0.64,0.26,0.78,2.07,1.57,15.0,18.0,0.22,0.22,13.66
23.23,136.1,1.02,0.01,1.71,2.01,1.51,15.0,18.0,0.63,0.63,13.69
23.58,126.2,1.77,0.03,1.94,2.02,1.51,15.0,18.0,0.6,0.6,13.35
23.77,129.9,2.16,0.01,1.65,2.33,1.76,15.0,17.99,1.24,1.24,14.17
23.81,139.9,2.29,0.01,1.42,2.26,1.76,14.99,17.92,1.27,1.27,14.4
23.64,130.9,1.6,0.33,0.53,2.26,1.76,15.0,18.0,1.36,1.36,14.09
23.27,125.1,1.21,0.03,0.83,2.01,1.51,15.0,17.9,1.72,1.72,13.6
15.48,135.6,1.51,0.01,2.8,2.19,1.69,15.0,17.98,9.54,9.54,13.83
15.64,135.6,2.09,0.02,1.35,2.01,1.51,15.0,18.0,9.36,9.36,13.57
22.93,136.9,0.9,0.0,1.72,2.01,1.51,15.0,17.98,0.09,0.09,13.6
23.94,124.5,0.59,0.1,1.1,2.02,1.52,15.0,18.0,0.98,0.98,13.64
15.62,138.7,0.73,0.28,1.41,2.07,1.57,15.0,17.99,9.39,9.39,13.54
15.52,136.6,1.89,0.01,1.24,2.22,1.72,15.0,18.0,9.3,9.3,13.97
15.7,124.8,2.35,0.04,2.69,2.01,1.51,15.0,17.99,0.44,0.44,13.0
23.36,130.6,1.5,0.34,1.71,2.33,1.76,15.0,17.99,1.65,1.65,13.89
24.59,139.1,1.78,0.01,1.61,2.01,1.51,15.0,18.0,0.41,0.41,13.21
23.28,137.9,1.53,0.07,1.64,2.5,2.0,15.0,18.0,1.69,1.69,14.32
23.55,139.4,1.79,0.01,1.51,2.01,1.51,15.0,17.98,0.64,0.64,13.71
23.23,137.9,1.86,0.02,1.79,2.01,1.51,15.0,17.99,1.78,1.78,13.5
23.49,138.7,2.48,0.16,0.82,2.49,1.99,15.0,18.0,1.51,1.51,14.25
16.57,130.8,2.48,0.01,1.51,2.01,1.51,15.0,17.98,8.43,8.43,13.24
23.01,138.6,2.16,0.31,1.61,2.44,1.94,15.0,17.98,1.59,1.59,14.09
15.47,139.8,2.29,0.01,0.55,2.26,1.76,14.99,18.0,9.5,9.5,14.02
23.9,136.1,1.92,0.01,0.61,2.23,1.73,15.0,18.0,0.58,0.58,13.8
15.25,135.6,0.62,0.04,1.71,2.16,1.66,15.0,18.0,9.25,9.25,14.02
15.35,139.8,2.31,0.01,0.55,2.25,1.75,14.99,17.98,9.56,9.56,13.93
15.47,138.0,2.33,0.01,2.72,2.02,1.51,14.99,17.99,1.74,1.74,13.6
16.31,136.2,1.74,0.07,3.06,2.02,1.51,15.0,18.0,8.44,8.44,13.14
24.46,129.1,2.31,0.0,0.56,2.26,1.75,14.99,17.99,0.23,0.23,14.09
23.85,139.1,1.89,0.07,1.64,2.25,1.75,15.0,18.0,1.15,1.15,14.22
23.53,136.7,1.52,0.03,1.64,2.53,1.98,15.0,18.0,1.47,1.47,14.27
15.18,135.7,1.74,0.15,1.3,2.03,1.53,15.0,17.98,9.84,9.84,13.81
23.65,123.4,1.77,0.03,1.93,2.01,1.51,14.99,18.0,1.35,1.35,13.62
15.51,138.0,2.32,0.01,2.72,2.02,1.51,14.99,17.99,9.5,9.5,13.43
23.55,138.0,1.65,0.28,0.76,2.01,1.51,15.0,17.98,1.47,1.47,13.3
16.59,136.1,1.65,0.15,1.35,2.01,1.51,14.99,17.93,1.28,1.28,13.67
15.6,130.6,2.16,0.01,1.98,2.01,1.51,15.0,18.0,8.93,8.93,13.57
23.74,136.1,0.73,0.28,0.82,2.07,1.57,15.0,17.99,1.27,1.27,13.68
23.77,136.1,0.53,0.08,1.13,2.01,1.51,15.0,18.0,1.23,1.23,13.73
23.76,124.2,1.88,0.07,0.78,2.05,1.55,15.0,17.98,1.13,1.13,13.71
16.21,139.8,2.35,0.01,0.55,2.26,1.76,14.99,17.98,1.12,1.12,14.26
24.23,136.2,1.89,0.0,1.64,2.48,1.98,15.0,18.0,0.77,0.77,14.54
16.56,129.8,1.88,0.02,3.01,2.02,1.52,15.0,17.98,8.43,8.43,13.19
15.71,135.7,2.39,0.01,2.89,2.21,1.71,14.99,17.98,9.31,9.31,14.08
16.56,138.9,2.09,0.0,3.07,2.01,1.51,15.0,17.98,8.44,8.44,13.2
15.7,124.8,2.35,0.08,2.66,2.01,1.51,15.0,17.99,0.01,0.01,13.51
16.57,135.6,2.25,0.01,2.91,2.01,1.51,15.0,18.0,8.43,8.43,13.1
23.43,125.1,1.77,0.01,1.94,2.02,1.51,15.0,18.0,1.42,1.42,13.33
23.77,138.3,1.56,0.01,1.29,2.05,1.55,15.0,18.0,1.23,1.23,13.76
17.08,131.0,2.43,0.16,1.6,2.01,1.51,15.0,17.85,1.93,1.93,13.98
23.28,121.2,1.52,0.07,1.06,2.47,1.97,15.0,18.0,1.69,1.69,14.24
16.59,135.6,2.32,0.01,0.63,2.02,1.52,15.0,18.0,8.41,8.41,13.5
23.01,138.6,2.09,0.35,0.83,2.46,1.95,15.0,18.0,1.28,1.28,14.63
15.42,139.8,2.26,0.01,0.5,2.26,1.76,14.99,17.98,1.55,1.55,13.98
15.78,136.2,1.89,0.08,2.93,2.01,1.51,15.0,17.92,9.22,9.22,13.68
22.09,140.0,0.92,0.3,1.64,2.01,1.51,15.0,17.99,2.92,2.92,13.7
23.98,135.8,1.61,0.16,0.82,2.24,1.73,15.0,17.98,1.04,1.04,14.24
23.23,136.2,0.83,0.01,1.71,2.01,1.51,15.0,18.0,1.77,1.77,13.52
16.46,135.3,2.12,0.07,2.91,2.01,1.51,15.0,18.0,8.54,8.54,13.19
16.56,135.6,2.14,0.07,2.92,2.01,1.51,15.0,18.0,8.44,8.44,13.07
16.6,138.0,0.61,0.27,0.76,2.03,1.53,15.0,17.98,8.42,8.42,13.26
23.57,124.8,2.35,0.04,1.08,2.01,1.51,15.0,17.99,0.44,0.44,13.28
15.62,138.8,0.74,0.27,1.4,2.07,1.57,14.92,17.99,9.39,9.39,13.97
16.41,136.7,1.89,0.01,1.35,2.36,1.86,15.0,17.92,8.25,8.25,14.49
16.4,137.1,2.27,0.08,1.21,2.01,1.51,15.0,18.0,8.43,8.43,13.36
23.49,127.7,2.17,0.0,1.03,2.04,1.51,15.0,17.98,1.53,1.53,13.38
16.56,139.5,0.65,0.04,0.75,2.02,1.52,15.0,18.0,8.44,8.44,13.38
23.65,137.2,1.48,0.05,1.03,2.53,1.99,15.0,18.0,1.35,1.35,14.55
15.61,125.1,2.33,0.02,1.19,2.02,1.52,15.0,18.0,0.44,0.44,13.23
15.76,129.5,2.33,0.01,0.5,2.12,1.62,14.99,17.98,7.73,7.73,13.92
23.55,135.7,1.74,0.01,1.48,2.01,1.51,15.0,18.0,0.64,0.64,13.44
23.21,124.6,0.59,0.01,1.1,2.01,1.51,15.0,17.99,0.38,0.38,13.23
23.71,131.6,2.29,0.01,0.55,2.26,1.76,15.0,17.98,1.31,1.31,14.13
23.56,129.9,1.88,0.34,1.69,2.33,1.76,15.0,17.99,1.45,1.45,14.06
15.66,139.5,2.09,0.0,0.6,2.26,1.76,15.0,18.0,9.34,9.34,14.25
23.77,136.1,1.21,0.01,0.81,2.23,1.73,15.0,17.98,1.03,1.03,14.27
15.72,135.6,2.31,0.01,2.92,2.03,1.53,15.0,18.0,9.28,9.28,13.55
23.79,137.0,1.49,0.01,1.46,2.53,1.99,15.0,17.85,0.51,0.51,14.67
23.92,135.8,1.92,0.11,0.65,2.44,1.94,15.0,18.0,1.08,1.08,14.55
15.7,126.2,2.33,0.01,2.71,2.02,1.51,15.0,18.0,0.44,0.44,13.06
24.03,124.5,2.29,0.02,1.21,2.02,1.51,15.0,18.0,0.97,0.97,13.62
15.78,139.6,1.85,0.08,2.91,2.03,1.53,15.0,18.0,1.48,1.48,13.31
23.77,130.3,2.25,0.01,1.36,2.08,1.55,15.0,17.98,1.25,1.25,13.71
23.35,130.2,1.76,0.32,0.6,2.26,1.76,15.0,17.99,1.66,1.66,13.9
15.67,138.7,1.21,0.04,1.34,2.28,1.78,15.0,17.99,1.24,1.24,14.23
23.29,137.0,1.23,0.06,0.82,2.27,1.77,14.99,17.99,1.71,1.71,14.35
16.6,138.0,0.69,0.27,1.02,2.03,1.53,15.0,17.99,8.41,8.41,13.36
23.49,139.4,2.48,0.16,1.03,2.5,2.0,15.0,18.0,1.51,1.51,14.35
23.97,139.4,1.78,0.11,1.73,2.02,1.52,15.0,17.99,1.04,1.04,13.7
15.7,124.8,2.29,0.04,2.77,2.01,1.51,14.95,17.99,8.85,8.85,13.71
23.29,137.9,1.52,0.08,1.53,2.48,1.98,15.0,17.92,1.79,1.79,14.63
15.48,139.7,1.51,0.09,2.8,2.24,1.74,15.0,17.78,9.54,9.54,14.2
15.61,138.4,2.73,0.02,2.57,2.02,1.52,15.0,18.0,0.49,0.49,13.1
16.56,138.8,2.04,0.01,3.07,2.01,1.51,15.0,17.99,8.45,8.45,13.15
23.23,130.0,2.17,0.01,1.72,2.33,1.76,15.0,18.0,0.36,0.36,13.78
16.35,124.8,2.33,0.01,2.65,2.03,1.51,14.89,17.99,0.44,0.44,13.68
15.72,125.9,2.18,0.15,1.37,2.04,1.51,15.0,17.98,8.37,8.37,13.48
23.57,130.0,2.17,0.0,1.35,2.04,1.51,15.0,17.98,1.45,1.45,13.42
23.69,130.6,1.71,0.04,0.59,2.25,1.75,15.0,18.0,1.23,1.23,14.16
23.52,137.0,1.56,0.01,1.46,2.53,1.99,15.0,18.0,1.48,1.48,14.4
16.56,138.9,0.65,0.04,0.77,2.02,1.52,15.0,18.0,8.44,8.44,13.34
15.45,139.5,2.11,0.07,2.9,2.26,1.76,15.0,18.0,9.52,9.52,13.85
23.27,136.1,1.21,0.07,1.61,2.49,1.99,15.0,17.99,1.71,1.71,14.32
23.87,136.2,1.92,0.01,1.35,2.47,1.97,14.99,17.92,1.21,1.21,14.74
23.85,135.6,1.64,0.01,1.23,2.48,1.98,15.0,18.0,0.3,0.3,14.3
16.49,135.9,0.73,0.0,1.62,2.07,1.57,15.0,18.0,0.5,0.5,13.38
16.37,130.3,2.25,0.05,1.36,2.04,1.51,15.0,17.98,8.41,8.41,13.34
15.48,138.9,1.47,0.02,2.8,2.24,1.74,15.0,17.98,1.06,1.06,14.19
16.56,126.2,2.18,0.15,1.37,2.04,1.51,14.5,17.98,8.43,8.43,15.87
23.15,136.3,0.75,0.01,1.72,2.01,1.51,15.0,18.0,0.41,0.41,13.15
15.75,124.8,2.33,0.01,2.79,2.01,1.51,15.0,17.99,0.44,0.44,13.03
15.46,138.3,0.53,0.06,3.01,2.24,1.74,14.99,18.0,1.71,1.71,13.95
15.47,139.7,2.28,0.03,0.57,2.27,1.76,15.0,17.98,9.55,9.55,13.86
23.94,136.2,1.74,0.03,1.78,2.02,1.51,14.99,18.0,1.06,1.06,13.69
24.2,124.5,2.5,0.01,0.97,2.02,1.51,15.0,18.0,0.8,0.8,13.59
23.42,138.4,2.48,0.16,1.36,2.49,1.99,15.0,18.0,1.51,1.51,14.35
23.76,138.2,1.71,0.01,0.61,2.07,1.55,15.0,17.98,1.24,1.24,13.75
23.29,130.6,1.48,0.04,1.1,2.26,1.76,15.0,18.0,1.71,1.71,14.03
15.7,128.7,1.73,0.01,2.87,2.01,1.51,15.0,18.0,9.3,9.3,13.42
